,timestamp,location,status,lat,long,lat_int,long_int
3534928,2023-12-05 08:01:48.944,17.34715-78.55863,verified,17.34715,78.55863,17,17
1140127,2023-09-26 15:36:17.914,19.07945-73.02541,verified,19.07945,73.02541,19,19
1501992,2023-10-20 03:23:31.318,19.112-77.95941,verified,19.112,77.95941,19,19
87503,2023-10-08 05:22:55.205,17.49816-78.38703,verified,17.49816,78.38703,17,17
904998,2023-11-27 05:27:12.241,17.4235-78.37755,verified,17.4235,78.37755,17,17
3230018,2023-10-05 05:32:56.946,18.56265-73.77236,verified,18.56265,73.77236,18,18
3138446,2023-11-20 07:41:25.491,17.48999-78.50158,verified,17.48999,78.50158,17,17
269669,2023-09-20 10:34:23.637,19.20353-73.09681,verified,19.20353,73.09681,19,19
143749,2023-10-16 06:56:28.029,17.41969-78.5176,verified,17.41969,78.5176,17,17
1287573,2023-12-16 08:11:53.085,19.42904-72.81732,verified,19.42904,72.81732,19,19
607033,2023-12-06 08:28:38.749,19.07961-72.89631,verified,19.07961,72.89631,19,19
3521329,2023-09-24 12:04:50.709,19.22337-73.08992,verified,19.22337,73.08992,19,19
2245845,2023-07-24 06:14:47.631,17.95579-76.97424,verified,17.95579,76.97424,17,17
1393076,2023-07-24 09:55:42.101,17.49942-78.57557,verified,17.49942,78.57557,17,17
2574280,2023-09-25 09:12:12.450,19.08466-72.9045,verified,19.08466,72.9045,19,19
3450152,2023-10-30 08:05:47.270,16.73508-77.98646,verified,16.73508,77.98646,16,16
3531732,2023-11-20 08:04:43.993,19.39679-76.96341,verified,19.39679,76.96341,19,19
1042009,2023-11-27 07:54:27.238,19.2623-72.87508,verified,19.2623,72.87508,19,19
1811920,2023-08-19 09:05:48.742,19.20412-72.97239,verified,19.20412,72.97239,19,19
2630573,2023-11-28 14:43:13.377,18.52002-73.77539,verified,18.52002,73.77539,18,18
2106509,2023-10-27 13:00:57.479,16.23611-74.35252,verified,16.23611,74.35252,16,16
300511,2023-08-17 14:05:55.996,19.88403-75.48417,verified,19.88403,75.48417,19,19
2393441,2023-08-08 10:06:29.918,19.07869-72.87124,verified,19.07869,72.87124,19,19
2962862,2023-10-02 08:17:09.180,18.8277-74.07609,verified,18.8277,74.07609,18,18
1266545,2023-10-13 05:35:41.545,18.58758-73.73683,verified,18.58758,73.73683,18,18
403268,2023-08-20 15:38:16.535,19.95931-73.77715,verified,19.95931,73.77715,19,19
2510479,2023-09-13 15:24:05.556,17.33955-78.54043,verified,17.33955,78.54043,17,17
1436664,2023-07-15 08:02:25.232,17.56331-78.49429,verified,17.56331,78.49429,17,17
3592792,2023-08-28 08:28:34.030,18.44209-73.89238,verified,18.44209,73.89238,18,18
728401,2023-09-27 13:00:30.738,17.4836-78.32724,verified,17.4836,78.32724,17,17
2159026,2023-09-20 12:17:59.147,19.41145-72.78285,verified,19.41145,72.78285,19,19
868355,2023-10-09 09:37:33.247,18.69946-72.88082,verified,18.69946,72.88082,18,18
3068858,2023-08-12 06:06:02.851,17.27765-74.18699,verified,17.27765,74.18699,17,17
599111,2023-09-18 08:25:10.569,19.16621-72.98981,verified,19.16621,72.98981,19,19
398450,2023-07-13 13:54:45.312,17.35187-78.49581,verified,17.35187,78.49581,17,17
1510732,2023-11-21 07:36:59.274,18.65951-73.82511,verified,18.65951,73.82511,18,18
1376536,2023-08-17 15:51:27.238,17.3985-78.59977,verified,17.3985,78.59977,17,17
1586043,2023-10-30 05:14:02.695,15.37929-76.01979,verified,15.37929,76.01979,15,15
3169130,2023-11-06 08:57:01.837,17.40928-78.44426,verified,17.40928,78.44426,17,17
2513624,2023-08-31 12:27:15.556,17.42002-78.51672,verified,17.42002,78.51672,17,17
1539601,2023-09-18 08:11:11.958,18.51188-73.84439,verified,18.51188,73.84439,18,18
2509939,2023-07-31 08:39:48.373,17.98421-79.59411,verified,17.98421,79.59411,17,17
524518,2023-10-28 06:02:00.984,18.58255-74.03214,verified,18.58255,74.03214,18,18
2685100,2023-12-23 05:58:50.061,17.30949-78.48361,verified,17.30949,78.48361,17,17
1937384,2023-10-11 11:49:49.340,20.35456-72.92903,verified,20.35456,72.92903,20,20
3104916,2023-08-06 09:51:54.031,18.44012-73.83501,verified,18.44012,73.83501,18,18
891386,2023-08-29 13:09:55.469,17.43619-78.38542,verified,17.43619,78.38542,17,17
11306,2023-11-02 08:06:08.562,18.61907-73.87157,verified,18.61907,73.87157,18,18
292673,2023-10-10 15:10:19.838,19.10377-72.84242,verified,19.10377,72.84242,19,19
3507314,2023-10-11 07:59:49.869,15.78202-73.6755,verified,15.78202,73.6755,15,15
1221148,2023-11-17 05:22:44.231,18.83197-76.49501,verified,18.83197,76.49501,18,18
3581810,2023-08-25 05:16:19.503,17.51724-78.88856,verified,17.51724,78.88856,17,17
56947,2023-09-21 13:19:03.917,17.54292-78.20677,verified,17.54292,78.20677,17,17
2426121,2023-12-18 07:11:00.068,19.06267-72.92894,verified,19.06267,72.92894,19,19
189094,2023-12-25 07:23:23.441,17.3732-78.57932,verified,17.3732,78.57932,17,17
2631838,2023-08-15 12:30:41.785,17.33548-78.48528,verified,17.33548,78.48528,17,17
1281874,2023-08-10 12:21:30.104,17.50135-78.46345,verified,17.50135,78.46345,17,17
1367885,2023-09-22 13:46:42.482,19.94642-79.10879,verified,19.94642,79.10879,19,19
537636,2023-07-06 05:54:55.184,19.4688-72.81304,verified,19.4688,72.81304,19,19
661274,2023-11-20 06:52:04.373,19.43075-72.81368,verified,19.43075,72.81368,19,19
3145464,2023-07-02 07:40:40.703,17.48181-78.35169,verified,17.48181,78.35169,17,17
2622155,2023-08-15 04:04:32.525,17.356-78.54413,verified,17.356,78.54413,17,17
3242518,2023-08-10 11:05:23.440,18.5766-73.91085,verified,18.5766,73.91085,18,18
3106536,2023-10-16 08:24:17.430,19.26126-73.13906,verified,19.26126,73.13906,19,19
1428931,2023-09-02 09:53:52.290,18.47777-73.95834,verified,18.47777,73.95834,18,18
2634539,2023-07-14 06:05:29.626,18.74183-73.85822,verified,18.74183,73.85822,18,18
1614510,2023-07-01 14:41:33.344,19.32959-76.9418,verified,19.32959,76.9418,19,19
1628258,2023-09-08 11:43:41.647,17.57321-78.42209,verified,17.57321,78.42209,17,17
1225652,2023-10-05 09:58:11.894,19.27298-73.07993,verified,19.27298,73.07993,19,19
1052878,2023-12-28 10:53:20.564,19.20931-72.98717,verified,19.20931,72.98717,19,19
1554100,2023-11-09 11:48:14.085,17.34924-78.48547,verified,17.34924,78.48547,17,17
1639174,2023-10-30 07:02:24.959,19.45825-72.80887,verified,19.45825,72.80887,19,19
939406,2023-08-09 04:50:46.893,19.12671-72.85009,verified,19.12671,72.85009,19,19
2950149,2023-07-05 15:39:17.552,17.45169-78.42761,verified,17.45169,78.42761,17,17
2597122,2023-09-25 08:30:55.057,19.19764-72.94362,verified,19.19764,72.94362,19,19
1643473,2023-09-20 11:03:31.092,18.60697-73.79937,verified,18.60697,73.79937,18,18
2010740,2023-07-24 04:16:29.777,16.72234-78.01829,verified,16.72234,78.01829,16,16
3135588,2023-09-17 07:39:54.880,19.11626-72.85253,verified,19.11626,72.85253,19,19
1637275,2023-08-15 12:38:12.730,18.30278-74.76828,verified,18.30278,74.76828,18,18
731019,2023-10-01 18:01:34.430,18.99216-72.83833,verified,18.99216,72.83833,18,18
2341822,2023-09-13 14:44:12.464,18.55546-73.78165,verified,18.55546,73.78165,18,18
2448969,2023-11-11 17:41:50.960,17.35033-78.47427,verified,17.35033,78.47427,17,17
1055114,2023-12-27 14:45:51.023,19.20367-72.98388,verified,19.20367,72.98388,19,19
1676537,2023-07-21 12:08:16.524,18.47626-73.88755,verified,18.47626,73.88755,18,18
2896980,2023-10-21 04:51:52.477,19.23373-72.9902,verified,19.23373,72.9902,19,19
222559,2023-08-03 14:19:00.412,19.18919-72.83989,verified,19.18919,72.83989,19,19
1008262,2023-09-02 14:17:33.300,20.93356-77.7571,verified,20.93356,77.7571,20,20
369698,2023-09-13 07:00:57.370,17.42771-78.43261,verified,17.42771,78.43261,17,17
3185928,2023-07-12 06:42:17.287,16.69709-74.23836,verified,16.69709,74.23836,16,16
397199,2023-08-12 10:03:44.591,18.84585-78.62824,verified,18.84585,78.62824,18,18
3532128,2023-09-01 16:33:06.651,18.98448-72.84146,verified,18.98448,72.84146,18,18
1206233,2023-07-10 05:52:36.918,19.14849-72.93273,verified,19.14849,72.93273,19,19
2005011,2023-11-15 13:29:39.433,20.75578-73.06543,verified,20.75578,73.06543,20,20
1412598,2023-07-05 05:23:51.454,18.56688-79.57899,verified,18.56688,79.57899,18,18
513546,2023-08-29 08:24:36.812,18.49338-74.13184,verified,18.49338,74.13184,18,18
3220017,2023-11-24 10:07:13.595,19.21634-72.82843,verified,19.21634,72.82843,19,19
938502,2023-10-02 12:32:05.981,18.42558-73.85344,verified,18.42558,73.85344,18,18
3227612,2023-07-12 05:10:53.210,17.34514-77.90229,verified,17.34514,77.90229,17,17
1218600,2023-09-18 07:34:19.839,17.50425-78.39559,verified,17.50425,78.39559,17,17
2506874,2023-08-11 11:59:09.578,18.66458-73.73564,verified,18.66458,73.73564,18,18
1121860,2023-09-15 10:40:36.327,16.85476-74.20557,verified,16.85476,74.20557,16,16
1554723,2023-11-10 11:40:39.513,19.1554-73.26837,verified,19.1554,73.26837,19,19
1392412,2023-08-10 06:46:39.083,18.54858-73.79364,verified,18.54858,73.79364,18,18
2951691,2023-12-28 07:28:30.238,19.30665-72.86513,verified,19.30665,72.86513,19,19
2992525,2023-09-13 08:18:14.933,20.93694-72.9036,verified,20.93694,72.9036,20,20
2018904,2023-08-23 13:10:30.193,17.48323-78.38142,verified,17.48323,78.38142,17,17
2690375,2023-07-30 16:27:01.854,17.45258-78.39259,verified,17.45258,78.39259,17,17
2741707,2023-07-17 15:51:09.697,19.06053-72.90061,verified,19.06053,72.90061,19,19
3362090,2023-12-19 16:16:03.537,18.47382-73.86413,verified,18.47382,73.86413,18,18
482949,2023-07-01 12:34:28.570,19.04537-72.85942,verified,19.04537,72.85942,19,19
418884,2023-09-21 07:09:32.420,19.37434-76.21983,verified,19.37434,76.21983,19,19
2883578,2023-09-18 07:19:34.698,18.25625-77.95263,verified,18.25625,77.95263,18,18
2744908,2023-08-27 07:27:20.688,17.37249-78.41545,verified,17.37249,78.41545,17,17
3032418,2023-09-21 10:48:43.661,18.5918-73.82037,verified,18.5918,73.82037,18,18
431400,2023-10-09 17:03:51.808,17.40862-78.4899,verified,17.40862,78.4899,17,17
379832,2023-10-16 03:58:15.832,17.50321-78.40214,verified,17.50321,78.40214,17,17
1331669,2023-10-30 03:36:41.503,17.44777-78.38424,verified,17.44777,78.38424,17,17
886279,2023-07-05 08:24:55.059,15.5875-79.86717,verified,15.5875,79.86717,15,15
252062,2023-11-17 16:33:45.649,17.42957-78.44781,verified,17.42957,78.44781,17,17
3583172,2023-09-30 04:06:41.974,15.71099-79.84122,verified,15.71099,79.84122,15,15
2967139,2023-12-08 15:15:25.450,15.35829-73.90503,verified,15.35829,73.90503,15,15
445931,2023-07-26 09:10:54.590,18.56794-73.74361,verified,18.56794,73.74361,18,18
197757,2023-10-10 07:02:03.380,19.45164-75.03823,verified,19.45164,75.03823,19,19
2172490,2023-09-09 14:08:47.889,17.86264-73.95266,verified,17.86264,73.95266,17,17
2654343,2023-11-07 14:25:41.275,18.47338-78.86087,verified,18.47338,78.86087,18,18
1531521,2023-11-21 13:16:02.436,18.55138-73.91897,verified,18.55138,73.91897,18,18
919954,2023-10-22 11:36:35.414,18.54398-73.93862,verified,18.54398,73.93862,18,18
2779899,2023-07-31 14:06:59.705,19.84188-75.88117,verified,19.84188,75.88117,19,19
2676129,2023-08-18 11:08:30.658,17.41593-78.39317,verified,17.41593,78.39317,17,17
694717,2023-07-17 10:26:03.418,17.4285-78.51578,verified,17.4285,78.51578,17,17
873451,2023-07-26 05:13:40.973,18.08121-73.42125,verified,18.08121,73.42125,18,18
2354374,2023-10-18 13:22:38.579,17.44475-78.53253,verified,17.44475,78.53253,17,17
731575,2023-08-31 04:53:01.944,16.49591-75.84305,verified,16.49591,75.84305,16,16
3534042,2023-08-06 05:44:21.226,18.01428-75.73006,verified,18.01428,75.73006,18,18
620737,2023-09-19 12:08:29.578,18.63939-73.8224,verified,18.63939,73.8224,18,18
1399577,2023-12-28 12:53:30.480,17.51624-78.42934,verified,17.51624,78.42934,17,17
1219436,2023-12-17 02:48:04.735,19.03589-73.07274,verified,19.03589,73.07274,19,19
65493,2023-08-12 14:11:03.471,16.23736-77.78774,verified,16.23736,77.78774,16,16
3347375,2023-08-02 08:45:25.337,19.17713-72.86978,verified,19.17713,72.86978,19,19
2973350,2023-08-19 04:36:48.348,18.82983-74.33877,verified,18.82983,74.33877,18,18
753070,2023-08-11 09:58:59.493,18.92637-72.82531,verified,18.92637,72.82531,18,18
1827380,2023-11-29 10:30:36.964,19.15584-73.26031,verified,19.15584,73.26031,19,19
2478878,2023-08-30 08:02:12.347,16.82173-74.64977,verified,16.82173,74.64977,16,16
2841492,2023-10-09 05:53:02.759,20.15307-79.93509,verified,20.15307,79.93509,20,20
2546738,2023-08-05 09:55:23.076,19.25415-76.20717,verified,19.25415,76.20717,19,19
1208333,2023-09-14 09:58:48.792,19.0471-72.89198,verified,19.0471,72.89198,19,19
3235856,2023-07-17 14:49:26.488,17.33006-78.44706,verified,17.33006,78.44706,17,17
1208358,2023-07-15 10:23:13.117,17.25129-78.37194,verified,17.25129,78.37194,17,17
2480180,2023-08-02 09:52:01.607,17.47861-78.64166,verified,17.47861,78.64166,17,17
2831585,2023-09-06 13:18:07.340,18.62779-73.82572,verified,18.62779,73.82572,18,18
777697,2023-09-26 05:23:10.589,19.84745-75.87275,verified,19.84745,75.87275,19,19
2145311,2023-10-03 06:12:42.453,19.12701-72.87496,verified,19.12701,72.87496,19,19
2499088,2023-09-19 13:57:24.075,17.47317-78.34712,verified,17.47317,78.34712,17,17
2274562,2023-08-25 10:44:52.674,18.99296-72.82698,verified,18.99296,72.82698,18,18
763310,2023-09-07 07:47:45.869,17.42757-79.1073,verified,17.42757,79.1073,17,17
1980867,2023-10-18 07:04:59.122,19.0649-72.86354,verified,19.0649,72.86354,19,19
261353,2023-08-27 05:50:17.422,17.33319-78.44585,verified,17.33319,78.44585,17,17
2225044,2023-10-15 16:29:41.073,17.54596-78.22809,verified,17.54596,78.22809,17,17
159820,2023-10-23 10:57:00.438,19.08087-72.83673,verified,19.08087,72.83673,19,19
236672,2023-10-28 05:49:04.076,18.95178-72.82566,verified,18.95178,72.82566,18,18
1453889,2023-11-09 17:33:37.006,17.4585-78.36365,verified,17.4585,78.36365,17,17
1537692,2023-08-23 05:53:54.540,17.42352-78.42622,verified,17.42352,78.42622,17,17
1478023,2023-10-07 07:16:41.091,17.40975-78.55706,verified,17.40975,78.55706,17,17
913310,2023-07-26 05:43:25.029,19.17109-72.87041,verified,19.17109,72.87041,19,19
2296749,2023-08-22 14:32:07.781,19.09196-72.83982,verified,19.09196,72.83982,19,19
401521,2023-07-22 11:43:39.793,19.0982-72.91149,verified,19.0982,72.91149,19,19
495177,2023-08-02 07:00:04.302,17.49403-78.39913,verified,17.49403,78.39913,17,17
2653386,2023-07-05 14:50:53.478,18.63075-73.82355,verified,18.63075,73.82355,18,18
576928,2023-07-27 12:26:42.692,17.39316-78.43245,verified,17.39316,78.43245,17,17
3176683,2023-10-13 13:39:49.060,17.07123-78.92099,verified,17.07123,78.92099,17,17
1637628,2023-11-21 06:28:24.070,18.73065-73.85478,verified,18.73065,73.85478,18,18
954161,2023-08-22 09:21:26.446,18.56509-73.80667,verified,18.56509,73.80667,18,18
1833486,2023-09-21 06:56:05.036,17.74166-78.28018,verified,17.74166,78.28018,17,17
2627705,2023-08-30 06:57:48.588,19.13477-72.83389,verified,19.13477,72.83389,19,19
3246259,2023-10-22 04:14:10.367,19.48815-74.81425,verified,19.48815,74.81425,19,19
1548550,2023-08-29 15:05:52.023,17.44504-78.38069,verified,17.44504,78.38069,17,17
3031628,2023-12-01 05:26:57.383,19.76762-74.46702,verified,19.76762,74.46702,19,19
1950287,2023-06-30 16:04:48.784,19.21346-73.1355,verified,19.21346,73.1355,19,19
3076503,2023-08-24 12:50:18.905,17.49329-78.39727,verified,17.49329,78.39727,17,17
1440986,2023-07-20 05:15:32.675,18.98433-73.10703,verified,18.98433,73.10703,18,18
895194,2023-12-19 13:03:33.121,19.01287-73.03321,verified,19.01287,73.03321,19,19
73293,2023-07-24 05:57:22.578,17.32774-78.51338,verified,17.32774,78.51338,17,17
521026,2023-11-05 07:28:08.439,19.63985-74.04315,verified,19.63985,74.04315,19,19
923012,2023-09-24 07:29:01.841,19.01948-72.82989,verified,19.01948,72.82989,19,19
3088532,2023-10-31 10:49:46.584,19.13945-74.70682,verified,19.13945,74.70682,19,19
3476860,2023-08-08 06:06:12.633,17.49764-78.31903,verified,17.49764,78.31903,17,17
1185234,2023-08-02 15:54:38.899,19.01282-73.10032,verified,19.01282,73.10032,19,19
2304533,2023-12-19 09:33:40.210,19.03889-72.94601,verified,19.03889,72.94601,19,19
612893,2023-07-31 09:52:30.760,17.5243-78.34216,verified,17.5243,78.34216,17,17
3452278,2023-12-20 07:56:09.698,17.48932-78.39268,verified,17.48932,78.39268,17,17
204062,2023-10-17 11:45:05.106,18.9872-72.81432,verified,18.9872,72.81432,18,18
304021,2023-11-15 05:08:03.464,15.81255-78.04581,verified,15.81255,78.04581,15,15
654387,2023-07-28 11:08:16.586,16.70534-74.32117,verified,16.70534,74.32117,16,16
3112635,2023-09-08 10:58:20.393,19.11357-72.86292,verified,19.11357,72.86292,19,19
1105893,2023-07-04 11:19:34.781,19.26558-72.871,verified,19.26558,72.871,19,19
1235087,2023-12-18 12:10:51.175,19.43142-72.83538,verified,19.43142,72.83538,19,19
1474112,2023-12-13 13:01:04.164,17.40953-78.45241,verified,17.40953,78.45241,17,17
180104,2023-11-18 11:15:08.535,17.44217-78.44521,verified,17.44217,78.44521,17,17
3355286,2023-12-14 09:38:06.885,17.32968-78.58497,verified,17.32968,78.58497,17,17
1126845,2023-07-27 06:48:29.149,17.41225-78.46253,verified,17.41225,78.46253,17,17
1041488,2023-12-18 07:16:46.162,19.21291-74.80423,verified,19.21291,74.80423,19,19
835496,2023-10-31 14:32:18.585,19.19534-72.87305,verified,19.19534,72.87305,19,19
2766001,2023-07-24 08:57:29.349,18.32825-78.32678,verified,18.32825,78.32678,18,18
3169284,2023-08-29 10:19:51.149,18.57658-73.90458,verified,18.57658,73.90458,18,18
3306993,2023-11-11 04:47:57.819,17.04335-74.25923,verified,17.04335,74.25923,17,17
2036306,2023-09-22 08:21:57.193,17.36688-78.55613,verified,17.36688,78.55613,17,17
2825959,2023-07-14 06:37:04.952,19.04196-72.86715,verified,19.04196,72.86715,19,19
1371786,2023-07-27 06:57:00.080,19.00002-73.9358,verified,19.00002,73.9358,19,19
185719,2023-10-20 07:01:36.235,17.40848-78.49555,verified,17.40848,78.49555,17,17
3203319,2023-11-18 13:14:08.623,17.57946-78.41624,verified,17.57946,78.41624,17,17
444860,2023-07-20 10:08:39.795,17.51584-78.42749,verified,17.51584,78.42749,17,17
3310335,2023-11-18 05:46:51.420,19.00245-73.13331,verified,19.00245,73.13331,19,19
3283732,2023-12-05 09:32:33.238,15.86851-74.53002,verified,15.86851,74.53002,15,15
2502204,2023-09-30 10:15:54.365,18.98922-75.7586,verified,18.98922,75.7586,18,18
507718,2023-11-25 13:13:56.317,18.1283-75.05246,verified,18.1283,75.05246,18,18
2039876,2023-09-30 07:14:52.338,17.52231-78.42548,verified,17.52231,78.42548,17,17
1825375,2023-08-16 09:48:22.067,17.45229-78.30455,verified,17.45229,78.30455,17,17
3300555,2023-10-13 06:33:21.993,17.42562-78.45441,verified,17.42562,78.45441,17,17
2792619,2023-12-02 11:06:28.225,19.28026-72.86737,verified,19.28026,72.86737,19,19
1461709,2023-11-24 10:02:47.283,17.13755-79.61584,verified,17.13755,79.61584,17,17
2027329,2023-12-21 06:15:31.119,18.97095-78.70296,verified,18.97095,78.70296,18,18
3440398,2023-08-05 07:03:25.041,19.06043-72.88187,verified,19.06043,72.88187,19,19
2774783,2023-10-30 13:29:26.370,17.40523-78.37554,verified,17.40523,78.37554,17,17
1300901,2023-09-14 04:52:28.363,18.76474-78.05438,verified,18.76474,78.05438,18,18
356382,2023-08-11 08:33:21.940,17.5981-77.88621,verified,17.5981,77.88621,17,17
2137691,2023-08-27 08:52:43.523,19.03857-72.91628,verified,19.03857,72.91628,19,19
2314339,2023-07-30 15:44:35.948,19.20018-73.19416,verified,19.20018,73.19416,19,19
899316,2023-10-05 15:13:56.544,18.45908-73.97743,verified,18.45908,73.97743,18,18
2201889,2023-11-20 04:29:21.643,18.60209-77.56899,verified,18.60209,77.56899,18,18
3570340,2023-08-17 12:22:38.140,16.9177-77.87639,verified,16.9177,77.87639,16,16
1689611,2023-08-28 07:09:40.465,17.39441-78.47504,verified,17.39441,78.47504,17,17
962934,2023-07-18 08:18:51.941,18.64469-73.76317,verified,18.64469,73.76317,18,18
1001200,2023-09-07 12:06:42.504,17.41427-78.54401,verified,17.41427,78.54401,17,17
420089,2023-12-01 07:26:50.876,15.32026-78.53219,verified,15.32026,78.53219,15,15
857935,2023-09-08 06:20:51.276,16.88907-79.46881,verified,16.88907,79.46881,16,16
3579168,2023-08-04 07:34:12.821,19.191-72.82245,verified,19.191,72.82245,19,19
2012758,2023-12-13 15:06:15.879,17.4048-78.40795,verified,17.4048,78.40795,17,17
1100979,2023-10-27 15:28:28.180,16.35229-78.05862,verified,16.35229,78.05862,16,16
1710076,2023-10-31 11:02:05.949,18.95506-74.5266,verified,18.95506,74.5266,18,18
2313416,2023-08-29 07:24:46.557,19.04571-73.07243,verified,19.04571,73.07243,19,19
1854786,2023-12-23 13:29:12.654,20.71156-77.01133,verified,20.71156,77.01133,20,20
3140762,2023-10-10 12:27:03.937,17.33371-78.54548,verified,17.33371,78.54548,17,17
631911,2023-07-16 16:21:18.298,19.16225-77.30591,verified,19.16225,77.30591,19,19
