,timestamp,location,status,lat,long,lat_int,long_int
8604,2023-09-18 12:02:49.928,28.62164-77.37289,verified,28.62164,77.37289,28,28
8607,2023-11-11 08:00:34.504,28.25613-77.84998,verified,28.25613,77.84998,28,28
8612,2023-07-14 05:36:43.223,28.56866-77.25488,verified,28.56866,77.25488,28,28
8626,2023-10-27 14:45:55.866,27.26821-83.02915,verified,27.26821,83.02915,27,27
8629,2023-10-07 06:51:42.542,28.69508-77.31297,verified,28.69508,77.31297,28,28
8632,2023-07-13 09:15:05.768,23.16533-79.92842,verified,23.16533,79.92842,23,23
8633,2023-07-03 08:26:24.798,28.58929-77.33103,verified,28.58929,77.33103,28,28
8636,2023-09-11 05:30:12.371,28.6312-77.41943,verified,28.6312,77.41943,28,28
8639,2023-10-10 12:37:04.516,26.89957-80.98743,verified,26.89957,80.98743,26,26
8643,2023-12-09 12:12:44.193,25.42005-77.65463,verified,25.42005,77.65463,25,25
8645,2023-10-31 11:06:30.226,27.30715-79.43593,verified,27.30715,79.43593,27,27
8647,2023-11-28 06:23:43.412,26.40348-80.3732,verified,26.40348,80.3732,26,26
8650,2023-09-01 03:41:28.905,25.38429-83.71477,verified,25.38429,83.71477,25,25
8651,2023-07-17 08:25:09.480,26.50569-78.00824,verified,26.50569,78.00824,26,26
8657,2023-10-23 13:58:06.991,28.69329-77.47706,verified,28.69329,77.47706,28,28
8660,2023-12-15 10:05:33.597,28.53364-77.39999,verified,28.53364,77.39999,28,28
8673,2023-12-20 08:13:42.917,28.56604-77.06875,verified,28.56604,77.06875,28,28
8683,2023-10-12 07:16:23.420,28.74839-77.19819,verified,28.74839,77.19819,28,28
8685,2023-08-21 07:21:49.270,23.60721-78.33639,verified,23.60721,78.33639,23,23
8688,2023-08-16 11:50:23.157,28.62284-77.26866,verified,28.62284,77.26866,28,28
8692,2023-10-11 06:32:15.492,28.62363-77.11268,verified,28.62363,77.11268,28,28
8694,2023-10-13 09:07:32.274,28.65696-77.4107,verified,28.65696,77.4107,28,28
8695,2023-07-05 04:52:53.933,29.45932-77.20297,verified,29.45932,77.20297,29,29
8698,2023-10-30 04:40:57.389,27.1197-78.59439,verified,27.1197,78.59439,27,27
8703,2023-08-12 07:32:21.214,28.74773-77.16299,verified,28.74773,77.16299,28,28
8709,2023-11-17 16:07:53.269,28.33428-77.33234,verified,28.33428,77.33234,28,28
8710,2023-07-07 08:00:28.475,28.5806-77.09835,verified,28.5806,77.09835,28,28
8712,2023-09-14 05:44:21.670,28.6996-77.21432,verified,28.6996,77.21432,28,28
8724,2023-07-03 10:32:20.464,29.69968-77.67197,verified,29.69968,77.67197,29,29
8725,2023-10-29 04:40:07.293,25.55403-83.95562,verified,25.55403,83.95562,25,25
8727,2023-10-14 06:30:55.872,27.40551-79.53266,verified,27.40551,79.53266,27,27
8730,2023-08-24 09:12:35.458,28.49886-77.33002,verified,28.49886,77.33002,28,28
8737,2023-08-12 12:32:14.770,24.78501-80.92406,verified,24.78501,80.92406,24,24
8740,2023-12-01 07:00:19.760,28.51234-77.07206,verified,28.51234,77.07206,28,28
8742,2023-11-28 05:25:36.676,28.38287-77.02473,verified,28.38287,77.02473,28,28
8743,2023-11-11 06:07:46.010,27.89739-77.78401,verified,27.89739,77.78401,27,27
8746,2023-12-11 11:18:44.624,28.65772-77.09264,verified,28.65772,77.09264,28,28
8763,2023-07-30 10:12:01.458,27.39794-82.68569,verified,27.39794,82.68569,27,27
8764,2023-10-05 06:44:22.170,28.56405-77.25375,verified,28.56405,77.25375,28,28
8767,2023-07-13 04:11:02.495,28.63548-77.04261,verified,28.63548,77.04261,28,28
8770,2023-11-29 09:20:14.172,28.75763-77.14008,verified,28.75763,77.14008,28,28
8777,2023-09-02 08:03:27.339,28.662-77.26787,verified,28.662,77.26787,28,28
8786,2023-10-21 08:04:21.015,26.62363-79.27912,verified,26.62363,79.27912,26,26
8788,2023-07-10 12:55:01.388,28.49398-77.14658,verified,28.49398,77.14658,28,28
8794,2023-08-14 10:02:30.652,27.14752-78.40817,verified,27.14752,78.40817,27,27
8798,2023-11-15 08:57:13.765,26.72621-83.38833,verified,26.72621,83.38833,26,26
8800,2023-09-08 05:40:16.868,28.97297-77.76895,verified,28.97297,77.76895,28,28
8811,2023-10-28 06:50:01.381,28.53603-77.22932,verified,28.53603,77.22932,28,28
8818,2023-09-02 14:08:15.705,29.92468-78.08017,verified,29.92468,78.08017,29,29
8820,2023-11-03 12:33:00.641,28.7345-77.14542,verified,28.7345,77.14542,28,28
8824,2023-09-08 07:10:29.527,28.64357-77.93851,verified,28.64357,77.93851,28,28
8828,2023-10-12 15:01:27.258,28.5311-77.08672,verified,28.5311,77.08672,28,28
8829,2023-09-22 06:58:14.640,28.7316-77.13984,verified,28.7316,77.13984,28,28
8831,2023-10-06 16:24:12.674,28.42647-77.06523,verified,28.42647,77.06523,28,28
8832,2023-12-11 07:15:15.014,28.64488-77.20441,verified,28.64488,77.20441,28,28
8836,2023-10-15 15:22:55.842,25.35438-83.01131,verified,25.35438,83.01131,25,25
8839,2023-12-06 15:48:14.097,28.37489-77.27981,verified,28.37489,77.27981,28,28
8846,2023-07-06 13:39:36.911,28.46019-77.08867,verified,28.46019,77.08867,28,28
8847,2023-09-17 14:26:41.924,28.62459-77.13312,verified,28.62459,77.13312,28,28
8850,2023-12-13 06:21:35.577,29.48876-78.76133,verified,29.48876,78.76133,29,29
8851,2023-10-21 06:11:48.276,28.55999-77.06303,verified,28.55999,77.06303,28,28
8853,2023-08-01 06:58:38.643,28.65985-77.49105,verified,28.65985,77.49105,28,28
8861,2023-09-26 06:58:16.126,28.36936-79.42998,verified,28.36936,79.42998,28,28
8869,2023-12-18 08:36:52.055,28.33296-77.32528,verified,28.33296,77.32528,28,28
8881,2023-09-05 10:35:17.190,28.62694-78.0561,verified,28.62694,78.0561,28,28
8887,2023-11-27 03:34:53.586,25.43169-81.78458,verified,25.43169,81.78458,25,25
8889,2023-10-17 15:31:50.788,28.83786-78.77892,verified,28.83786,78.77892,28,28
8894,2023-08-24 05:44:49.197,28.42237-77.32482,verified,28.42237,77.32482,28,28
8896,2023-11-20 08:57:35.644,28.30609-78.8395,verified,28.30609,78.8395,28,28
8900,2023-08-22 14:12:19.640,26.907-80.95772,verified,26.907,80.95772,26,26
8910,2023-09-09 07:02:27.478,25.62494-81.3047,verified,25.62494,81.3047,25,25
8912,2023-07-16 11:19:31.815,28.49846-77.28595,verified,28.49846,77.28595,28,28
8924,2023-12-06 08:12:07.867,28.41441-77.10926,verified,28.41441,77.10926,28,28
8938,2023-12-18 13:17:02.321,28.53508-77.29632,verified,28.53508,77.29632,28,28
8939,2023-11-14 08:47:13.849,28.45844-77.32258,verified,28.45844,77.32258,28,28
8940,2023-07-17 14:05:19.643,28.4334-77.50534,verified,28.4334,77.50534,28,28
8952,2023-12-13 04:27:02.498,28.67025-77.37764,verified,28.67025,77.37764,28,28
8955,2023-10-22 13:27:01.543,25.15118-82.56779,verified,25.15118,82.56779,25,25
8958,2023-11-07 07:27:08.295,28.70222-77.45288,verified,28.70222,77.45288,28,28
8964,2023-08-08 12:18:42.449,27.8912-78.0786,verified,27.8912,78.0786,27,27
8968,2023-09-02 10:23:08.304,23.20039-77.43051,verified,23.20039,77.43051,23,23
8973,2023-10-18 13:24:44.489,28.57248-77.23664,verified,28.57248,77.23664,28,28
8976,2023-08-11 09:13:09.956,28.50703-77.0888,verified,28.50703,77.0888,28,28
8977,2023-12-28 10:55:59.730,28.70943-77.42292,verified,28.70943,77.42292,28,28
8998,2023-11-25 10:44:00.045,28.65234-77.16209,verified,28.65234,77.16209,28,28
9003,2023-07-20 05:48:26.667,28.54054-77.34496,verified,28.54054,77.34496,28,28
9007,2023-11-26 06:54:54.821,25.94148-80.79923,verified,25.94148,80.79923,25,25
9012,2023-09-30 10:19:04.710,24.76322-78.82712,verified,24.76322,78.82712,24,24
9024,2023-08-12 07:58:19.717,27.44144-82.20441,verified,27.44144,82.20441,27,27
9026,2023-12-08 04:21:47.976,28.74497-77.0937,verified,28.74497,77.0937,28,28
9030,2023-12-03 16:15:01.085,25.9769-79.43083,verified,25.9769,79.43083,25,25
9032,2023-11-14 11:31:33.461,29.46452-77.69031,verified,29.46452,77.69031,29,29
9038,2023-07-13 12:16:29.840,28.67503-78.78914,verified,28.67503,78.78914,28,28
9040,2023-08-05 13:36:08.352,25.09777-81.56426,verified,25.09777,81.56426,25,25
9054,2023-07-09 12:30:23.384,28.67796-77.08617,verified,28.67796,77.08617,28,28
9070,2023-08-01 02:50:11.904,29.31806-77.78722,verified,29.31806,77.78722,29,29
9071,2023-11-23 16:07:28.159,25.53025-81.85354,verified,25.53025,81.85354,25,25
9073,2023-11-06 10:02:22.729,28.60561-77.07319,verified,28.60561,77.07319,28,28
9077,2023-09-12 11:53:44.189,25.46526-78.58641,verified,25.46526,78.58641,25,25
9084,2023-09-19 13:31:35.174,29.46606-77.68493,verified,29.46606,77.68493,29,29
9097,2023-12-08 06:05:13.714,28.93264-79.96647,verified,28.93264,79.96647,28,28
9099,2023-11-17 12:20:08.477,27.22963-82.4903,verified,27.22963,82.4903,27,27
9101,2023-10-27 05:57:41.696,25.33486-82.98986,verified,25.33486,82.98986,25,25
9130,2023-08-27 11:12:35.137,28.70635-77.2136,verified,28.70635,77.2136,28,28
9134,2023-12-21 13:28:50.136,28.65922-77.21506,verified,28.65922,77.21506,28,28
9137,2023-08-30 07:24:25.081,25.14603-82.57132,verified,25.14603,82.57132,25,25
9139,2023-08-06 06:20:10.913,28.68194-77.37625,verified,28.68194,77.37625,28,28
9142,2023-12-28 06:47:42.727,28.71367-77.17785,verified,28.71367,77.17785,28,28
9151,2023-10-31 05:28:52.181,28.67127-77.11477,verified,28.67127,77.11477,28,28
9152,2023-09-29 12:02:47.297,25.95229-83.55274,verified,25.95229,83.55274,25,25
9159,2023-11-07 08:04:46.679,29.19754-78.9832,verified,29.19754,78.9832,29,29
9168,2023-07-06 13:09:16.885,27.24533-81.31329,verified,27.24533,81.31329,27,27
9176,2023-11-01 06:52:41.139,28.7515-77.29148,verified,28.7515,77.29148,28,28
9181,2023-09-08 10:24:46.760,28.43735-77.07882,verified,28.43735,77.07882,28,28
9186,2023-08-14 11:06:48.175,28.98752-77.77185,verified,28.98752,77.77185,28,28
9188,2023-08-11 09:20:30.944,27.18057-77.99027,verified,27.18057,77.99027,27,27
9192,2023-09-28 12:57:43.331,27.19214-77.9986,verified,27.19214,77.9986,27,27
9193,2023-07-10 06:13:12.009,25.67762-83.74432,verified,25.67762,83.74432,25,25
9195,2023-11-10 10:37:57.833,24.32143-79.53391,verified,24.32143,79.53391,24,24
9198,2023-12-03 08:55:11.332,28.64968-77.28131,verified,28.64968,77.28131,28,28
9202,2023-11-15 05:10:41.351,28.05077-77.16506,verified,28.05077,77.16506,28,28
9203,2023-09-23 09:28:09.330,26.47684-80.29351,verified,26.47684,80.29351,26,26
9205,2023-10-09 06:21:41.765,28.62885-77.2904,verified,28.62885,77.2904,28,28
9209,2023-09-25 09:53:08.276,26.35813-82.29047,verified,26.35813,82.29047,26,26
9212,2023-07-27 10:08:12.930,28.49323-77.18102,verified,28.49323,77.18102,28,28
9213,2023-12-28 13:37:06.930,26.80003-80.90714,verified,26.80003,80.90714,26,26
9222,2023-11-24 16:38:45.849,28.47547-77.06256,verified,28.47547,77.06256,28,28
9226,2023-11-16 09:52:01.601,28.61846-77.37034,verified,28.61846,77.37034,28,28
9229,2023-10-25 12:42:44.210,28.55407-77.3381,verified,28.55407,77.3381,28,28
9232,2023-07-26 09:15:40.763,28.66505-77.0532,verified,28.66505,77.0532,28,28
9233,2023-12-14 07:34:25.954,27.83178-77.14745,verified,27.83178,77.14745,27,27
9248,2023-09-02 12:59:55.136,29.94902-77.53259,verified,29.94902,77.53259,29,29
9249,2023-09-22 09:51:19.501,28.67662-77.15851,verified,28.67662,77.15851,28,28
9254,2023-09-18 09:44:14.410,23.25306-77.3997,verified,23.25306,77.3997,23,23
9257,2023-08-02 11:32:40.915,27.16385-77.81587,verified,27.16385,77.81587,27,27
9258,2023-08-14 10:56:30.669,28.65863-77.14129,verified,28.65863,77.14129,28,28
9261,2023-08-16 08:51:44.758,27.42162-77.69866,verified,27.42162,77.69866,27,27
9262,2023-12-07 05:34:44.345,28.72809-77.04708,verified,28.72809,77.04708,28,28
9263,2023-11-18 10:29:39.477,28.68702-77.34122,verified,28.68702,77.34122,28,28
9267,2023-08-25 12:15:14.174,26.47383-80.33757,verified,26.47383,80.33757,26,26
9275,2023-09-16 12:37:35.737,28.5158-77.15501,verified,28.5158,77.15501,28,28
9284,2023-12-12 13:39:37.556,28.95269-77.72711,verified,28.95269,77.72711,28,28
9287,2023-08-13 10:07:03.560,25.52365-83.14731,verified,25.52365,83.14731,25,25
9291,2023-08-09 09:02:19.506,28.60368-77.03704,verified,28.60368,77.03704,28,28
9292,2023-12-13 09:39:04.547,28.66053-77.2832,verified,28.66053,77.2832,28,28
9294,2023-11-09 07:02:02.061,28.66936-77.19462,verified,28.66936,77.19462,28,28
9299,2023-09-04 10:08:29.935,28.6313-77.22384,verified,28.6313,77.22384,28,28
9305,2023-09-04 09:45:08.179,28.67979-77.35367,verified,28.67979,77.35367,28,28
9308,2023-07-09 07:05:59.363,28.69824-77.10522,verified,28.69824,77.10522,28,28
9318,2023-11-03 07:05:55.700,28.6275-77.02824,verified,28.6275,77.02824,28,28
9323,2023-09-04 12:31:11.636,28.54846-77.23345,verified,28.54846,77.23345,28,28
9345,2023-12-10 12:47:39.318,23.26843-77.33751,verified,23.26843,77.33751,23,23
9348,2023-09-28 05:35:00.157,28.54599-77.19072,verified,28.54599,77.19072,28,28
9355,2023-10-04 07:51:06.061,28.53219-77.36134,verified,28.53219,77.36134,28,28
9361,2023-10-04 04:06:30.123,29.84543-77.87124,verified,29.84543,77.87124,29,29
9363,2023-09-08 12:43:30.342,25.35437-82.97632,verified,25.35437,82.97632,25,25
9365,2023-09-01 12:46:32.197,28.61107-77.07872,verified,28.61107,77.07872,28,28
9366,2023-12-19 12:34:32.221,28.49656-77.23863,verified,28.49656,77.23863,28,28
9380,2023-10-14 11:48:19.134,26.84207-81.01359,verified,26.84207,81.01359,26,26
9389,2023-11-08 10:01:20.560,27.3786-78.60552,verified,27.3786,78.60552,27,27
9390,2023-11-04 12:25:46.264,27.16673-78.01917,verified,27.16673,78.01917,27,27
9392,2023-12-24 08:55:14.006,28.58067-77.37466,verified,28.58067,77.37466,28,28
9400,2023-11-29 11:50:17.375,28.59194-77.04704,verified,28.59194,77.04704,28,28
9405,2023-11-21 14:59:41.991,28.51679-77.10458,verified,28.51679,77.10458,28,28
9420,2023-10-16 09:13:08.958,28.1293-77.33145,verified,28.1293,77.33145,28,28
9423,2023-08-04 18:46:19.290,28.61259-77.4008,verified,28.61259,77.4008,28,28
9425,2023-12-09 09:41:15.607,29.1558-79.48336,verified,29.1558,79.48336,29,29
9433,2023-09-10 13:11:07.493,28.65601-77.183,verified,28.65601,77.183,28,28
9440,2023-11-02 14:34:05.746,27.8012-77.57361,verified,27.8012,77.57361,27,27
9445,2023-08-14 05:06:33.960,29.32117-77.27743,verified,29.32117,77.27743,29,29
9448,2023-11-18 09:44:06.168,28.67571-77.11482,verified,28.67571,77.11482,28,28
9453,2023-08-16 09:31:01.538,28.55028-77.24263,verified,28.55028,77.24263,28,28
9455,2023-10-29 06:03:16.543,28.71267-77.2101,verified,28.71267,77.2101,28,28
9461,2023-08-14 04:25:04.908,28.59841-77.45165,verified,28.59841,77.45165,28,28
9464,2023-09-10 16:30:57.204,28.4187-77.35331,verified,28.4187,77.35331,28,28
9477,2023-09-06 08:00:15.796,28.48046-79.44388,verified,28.48046,79.44388,28,28
9478,2023-08-21 05:55:42.068,28.58829-77.43062,verified,28.58829,77.43062,28,28
9486,2023-11-29 16:24:04.289,27.20886-77.92676,verified,27.20886,77.92676,27,27
9487,2023-08-12 05:40:38.288,26.22982-79.8337,verified,26.22982,79.8337,26,26
9490,2023-10-29 11:34:24.583,27.47458-77.69663,verified,27.47458,77.69663,27,27
9496,2023-11-06 05:56:26.616,28.75937-77.27873,verified,28.75937,77.27873,28,28
9499,2023-12-19 07:22:45.788,28.62963-77.21826,verified,28.62963,77.21826,28,28
9500,2023-08-26 07:12:45.185,28.54548-77.18968,verified,28.54548,77.18968,28,28
9510,2023-10-16 13:15:01.354,28.45569-77.50692,verified,28.45569,77.50692,28,28
9515,2023-10-03 15:06:33.191,28.38102-77.30033,verified,28.38102,77.30033,28,28
9518,2023-11-02 04:38:35.588,27.23252-78.05724,verified,27.23252,78.05724,27,27
9523,2023-12-14 05:58:05.439,28.6513-77.31321,verified,28.6513,77.31321,28,28
9531,2023-12-05 07:35:33.519,28.50038-77.0835,verified,28.50038,77.0835,28,28
9532,2023-10-14 11:43:16.692,25.3656-83.0036,verified,25.3656,83.0036,25,25
9538,2023-10-11 07:27:44.449,26.90773-80.95036,verified,26.90773,80.95036,26,26
9554,2023-09-17 09:24:58.462,28.65115-77.40518,verified,28.65115,77.40518,28,28
9557,2023-08-01 06:09:58.039,28.69495-77.32379,verified,28.69495,77.32379,28,28
9558,2023-08-30 07:13:47.504,28.61075-77.0246,verified,28.61075,77.0246,28,28
9559,2023-10-03 13:12:08.802,29.99616-78.1894,verified,29.99616,78.1894,29,29
9562,2023-11-01 12:47:05.655,28.68234-77.29434,verified,28.68234,77.29434,28,28
9574,2023-12-17 15:17:13.573,25.18526-78.15983,verified,25.18526,78.15983,25,25
9580,2023-08-08 07:55:45.650,25.01912-79.48744,verified,25.01912,79.48744,25,25
9581,2023-11-28 10:08:02.131,23.11995-77.39877,verified,23.11995,77.39877,23,23
9582,2023-06-30 04:58:58.787,26.56959-83.92402,verified,26.56959,83.92402,26,26
9589,2023-09-05 13:17:17.813,28.62048-79.82612,verified,28.62048,79.82612,28,28
9590,2023-11-13 11:20:56.054,25.32969-83.00292,verified,25.32969,83.00292,25,25
9603,2023-09-06 10:42:37.732,24.8735-82.21724,verified,24.8735,82.21724,24,24
9605,2023-10-27 08:45:19.246,28.07161-77.70246,verified,28.07161,77.70246,28,28
9616,2023-11-25 14:01:16.964,28.7391-77.12077,verified,28.7391,77.12077,28,28
9618,2023-11-30 04:13:14.658,28.97235-79.71527,verified,28.97235,79.71527,28,28
9622,2023-12-15 09:21:24.701,27.00188-83.90488,verified,27.00188,83.90488,27,27
9634,2023-07-25 08:13:08.510,28.76923-77.06667,verified,28.76923,77.06667,28,28
9643,2023-10-02 11:13:51.994,28.67762-77.14766,verified,28.67762,77.14766,28,28
9647,2023-07-17 05:53:51.330,29.21841-79.51678,verified,29.21841,79.51678,29,29
9648,2023-07-04 09:18:23.226,23.84327-78.74058,verified,23.84327,78.74058,23,23
9654,2023-07-28 14:22:34.484,24.55362-81.30499,verified,24.55362,81.30499,24,24
9667,2023-08-26 09:35:59.547,24.47872-83.84092,verified,24.47872,83.84092,24,24
9670,2023-11-02 07:25:17.120,28.61515-77.03553,verified,28.61515,77.03553,28,28
9675,2023-12-09 06:54:19.266,28.51366-77.41951,verified,28.51366,77.41951,28,28
9681,2023-07-24 05:28:35.541,28.39242-79.43152,verified,28.39242,79.43152,28,28
9683,2023-10-17 07:57:43.464,28.59352-77.07356,verified,28.59352,77.07356,28,28
9693,2023-09-13 09:34:01.296,28.70075-77.22275,verified,28.70075,77.22275,28,28
9694,2023-12-03 06:51:57.722,28.66777-77.1462,verified,28.66777,77.1462,28,28
9703,2023-07-27 07:33:51.911,29.93447-78.07463,verified,29.93447,78.07463,29,29
9708,2023-12-08 13:08:56.285,28.54162-77.25989,verified,28.54162,77.25989,28,28
9711,2023-11-21 15:00:11.492,26.69415-77.90187,verified,26.69415,77.90187,26,26
9712,2023-11-23 04:58:19.568,28.71368-77.09178,verified,28.71368,77.09178,28,28
9714,2023-08-23 06:41:06.944,28.61955-77.29797,verified,28.61955,77.29797,28,28
9716,2023-11-15 05:29:39.398,23.26939-77.39088,verified,23.26939,77.39088,23,23
9717,2023-09-01 10:07:45.883,29.00685-77.76289,verified,29.00685,77.76289,29,29
9720,2023-08-18 11:35:42.852,28.58664-77.23935,verified,28.58664,77.23935,28,28
9721,2023-10-05 10:44:29.162,28.60114-77.36363,verified,28.60114,77.36363,28,28
9723,2023-10-17 08:56:56.858,26.87504-81.01199,verified,26.87504,81.01199,26,26
9726,2023-09-26 06:33:07.493,28.61783-77.42219,verified,28.61783,77.42219,28,28
9728,2023-10-13 04:49:47.287,28.59137-77.3178,verified,28.59137,77.3178,28,28
9733,2023-08-24 08:05:31.686,27.5704-80.67243,verified,27.5704,80.67243,27,27
9738,2023-12-24 05:23:51.559,28.67359-77.43939,verified,28.67359,77.43939,28,28
9743,2023-08-04 05:11:33.111,28.5737-77.38819,verified,28.5737,77.38819,28,28
9745,2023-09-28 02:58:56.550,24.49742-83.73393,verified,24.49742,83.73393,24,24
9752,2023-12-20 12:34:35.935,28.48027-77.15714,verified,28.48027,77.15714,28,28
9753,2023-11-07 13:57:23.494,26.43858-80.32065,verified,26.43858,80.32065,26,26
9756,2023-07-31 18:46:33.292,28.49459-77.18223,verified,28.49459,77.18223,28,28
9757,2023-08-10 12:10:46.503,28.70225-77.09717,verified,28.70225,77.09717,28,28
9760,2023-07-23 01:39:49.405,27.56275-78.09069,verified,27.56275,78.09069,27,27
9763,2023-10-23 16:41:58.395,26.74369-83.75303,verified,26.74369,83.75303,26,26
9767,2023-08-23 10:18:32.035,26.94181-80.9806,verified,26.94181,80.9806,26,26
9768,2023-12-04 08:04:24.541,27.59707-81.76488,verified,27.59707,81.76488,27,27
9773,2023-11-25 15:30:11.265,27.98589-81.4432,verified,27.98589,81.4432,27,27
9778,2023-07-30 10:21:18.227,29.12339-77.71635,verified,29.12339,77.71635,29,29
9779,2023-09-26 02:19:31.710,28.94073-79.90151,verified,28.94073,79.90151,28,28
9785,2023-07-22 07:01:22.424,28.59707-77.35009,verified,28.59707,77.35009,28,28
9790,2023-08-04 11:19:00.811,28.71842-77.2767,verified,28.71842,77.2767,28,28
9793,2023-09-24 09:16:00.745,27.20097-78.00791,verified,27.20097,78.00791,27,27
9798,2023-08-19 05:32:08.215,28.64729-77.06473,verified,28.64729,77.06473,28,28
9802,2023-12-26 04:47:38.108,23.31011-77.38218,verified,23.31011,77.38218,23,23
9803,2023-12-20 08:00:24.326,28.55356-77.23876,verified,28.55356,77.23876,28,28
9805,2023-07-15 07:18:19.484,29.99255-77.56373,verified,29.99255,77.56373,29,29
9810,2023-08-30 08:50:48.058,29.01376-77.68317,verified,29.01376,77.68317,29,29
9814,2023-09-24 12:34:18.606,28.52453-77.25824,verified,28.52453,77.25824,28,28
9816,2023-07-30 09:36:19.319,28.11774-80.26332,verified,28.11774,80.26332,28,28
9819,2023-11-15 04:23:16.175,28.7358-77.19757,verified,28.7358,77.19757,28,28
