,timestamp,location,status,lat,long,lat_int,long_int
1437582,2023-10-31 11:36:21.604,32.68946-74.88595,verified,32.68946,74.88595,32,32
1437706,2023-10-27 10:04:27.007,34.37633-74.68048,verified,34.37633,74.68048,34,34
1437837,2023-08-14 05:03:05.316,34.27392-74.42417,verified,34.27392,74.42417,34,34
1438345,2023-07-01 06:40:24.142,34.37937-74.34835,verified,34.37937,74.34835,34,34
1438358,2023-12-17 13:31:38.775,32.54527-75.25378,verified,32.54527,75.25378,32,32
1438471,2023-10-09 13:28:06.392,32.32288-75.58643,verified,32.32288,75.58643,32,32
1438591,2023-10-16 06:30:47.166,32.67892-74.91277,verified,32.67892,74.91277,32,32
1438681,2023-10-07 12:36:18.464,34.38596-75.98924,verified,34.38596,75.98924,34,34
1439037,2023-11-28 06:12:52.223,32.18459-76.3587,verified,32.18459,76.3587,32,32
1439089,2023-11-24 08:57:02.528,32.74441-74.8524,verified,32.74441,74.8524,32,32
1439546,2023-11-25 13:45:15.821,32.77804-74.79816,verified,32.77804,74.79816,32,32
1439630,2023-07-06 17:27:47.076,32.054-75.40714,verified,32.054,75.40714,32,32
1439969,2023-12-13 12:40:44.519,32.75259-74.85859,verified,32.75259,74.85859,32,32
1440112,2023-09-05 01:14:29.692,34.17368-74.81724,verified,34.17368,74.81724,34,34
1440216,2023-08-06 11:46:36.980,32.01494-75.31576,verified,32.01494,75.31576,32,32
1440412,2023-09-12 04:21:07.850,32.77083-74.75298,verified,32.77083,74.75298,32,32
1440556,2023-08-29 14:06:04.721,34.20928-74.44328,verified,34.20928,74.44328,34,34
1440590,2023-10-18 09:04:45.363,33.15741-75.42446,verified,33.15741,75.42446,33,33
1441226,2023-09-16 06:43:38.332,32.03297-75.02734,verified,32.03297,75.02734,32,32
1441470,2023-12-16 12:11:53.829,33.70716-75.15427,verified,33.70716,75.15427,33,33
1441617,2023-09-26 12:35:36.390,33.63882-75.16639,verified,33.63882,75.16639,33,33
1441755,2023-12-17 07:14:18.139,32.7062-74.88335,verified,32.7062,74.88335,32,32
1441846,2023-10-05 11:49:22.597,32.4702-75.32324,verified,32.4702,75.32324,32,32
1442745,2023-07-20 10:34:16.654,32.36733-75.60529,verified,32.36733,75.60529,32,32
1442851,2023-07-25 04:43:30.093,34.26235-74.90432,verified,34.26235,74.90432,34,34
1443085,2023-09-18 10:52:58.589,32.24356-76.02405,verified,32.24356,76.02405,32,32
1443474,2023-11-13 12:45:45.593,33.60611-75.18974,verified,33.60611,75.18974,33,33
1443656,2023-12-04 15:33:08.416,32.72577-74.86367,verified,32.72577,74.86367,32,32
1443801,2023-08-17 11:32:41.049,33.26442-74.28349,verified,33.26442,74.28349,33,33
1444018,2023-12-02 10:10:01.495,32.68283-74.85257,verified,32.68283,74.85257,32,32
1444089,2023-11-30 14:03:29.725,33.79273-75.14305,verified,33.79273,75.14305,33,33
1444194,2023-09-19 14:02:46.487,34.0379-74.81481,verified,34.0379,74.81481,34,34
1444220,2023-10-20 09:06:23.826,34.42444-74.59614,verified,34.42444,74.59614,34,34
1444415,2023-09-23 09:16:59.618,34.32927-74.40315,verified,34.32927,74.40315,34,34
1444512,2023-12-08 16:45:52.733,32.80241-74.79204,verified,32.80241,74.79204,32,32
1444810,2023-09-10 16:32:38.506,33.97342-74.8719,verified,33.97342,74.8719,33,33
1444939,2023-07-13 05:50:11.375,33.17957-75.44478,verified,33.17957,75.44478,33,33
1445099,2023-08-22 12:35:17.126,32.63702-74.74077,verified,32.63702,74.74077,32,32
1445154,2023-10-06 11:16:58.767,33.09588-74.85272,verified,33.09588,74.85272,33,33
1445386,2023-07-30 09:07:44.644,32.99755-75.91892,verified,32.99755,75.91892,32,32
1445441,2023-08-29 07:01:56.938,32.71851-74.89058,verified,32.71851,74.89058,32,32
1445466,2023-11-16 07:38:23.718,32.69339-74.85918,verified,32.69339,74.85918,32,32
1445659,2023-10-16 06:51:54.198,33.54921-75.02406,verified,33.54921,75.02406,33,33
1445837,2023-11-10 11:14:43.044,34.09887-74.81231,verified,34.09887,74.81231,34,34
1445894,2023-07-19 07:13:25.434,32.33009-75.59142,verified,32.33009,75.59142,32,32
1445909,2023-11-02 12:49:00.886,32.74759-74.85541,verified,32.74759,74.85541,32,32
1445981,2023-10-22 16:31:22.698,34.3401-74.36809,verified,34.3401,74.36809,34,34
1446138,2023-06-30 08:23:16.461,32.67635-74.88939,verified,32.67635,74.88939,32,32
1446229,2023-10-06 14:22:56.826,34.09102-74.80357,verified,34.09102,74.80357,34,34
1446306,2023-11-18 14:50:46.304,33.70552-75.03125,verified,33.70552,75.03125,33,33
1446336,2023-11-25 14:45:41.392,32.77908-74.83422,verified,32.77908,74.83422,32,32
1446379,2023-11-12 11:33:54.443,32.68859-74.86251,verified,32.68859,74.86251,32,32
1446659,2023-10-21 14:06:50.384,34.07505-74.80378,verified,34.07505,74.80378,34,34
1446690,2023-09-01 12:38:25.304,33.78917-75.0989,verified,33.78917,75.0989,33,33
1446879,2023-09-20 05:05:17.470,34.2147-74.42422,verified,34.2147,74.42422,34,34
1446898,2023-07-28 11:03:22.759,33.7941-74.7699,verified,33.7941,74.7699,33,33
1447181,2023-09-30 07:26:27.085,32.73727-74.87056,verified,32.73727,74.87056,32,32
1447244,2023-12-24 05:59:10.980,33.88575-74.89799,verified,33.88575,74.89799,33,33
1447316,2023-12-27 13:44:31.234,32.22778-77.18904,verified,32.22778,77.18904,32,32
1447342,2023-08-13 09:50:38.452,32.11952-76.5362,verified,32.11952,76.5362,32,32
1447349,2023-11-25 11:49:34.419,32.93565-75.13487,verified,32.93565,75.13487,32,32
1447504,2023-08-17 04:44:03.866,34.22232-74.77416,verified,34.22232,74.77416,34,34
1447710,2023-12-25 11:43:08.343,32.68733-74.89947,verified,32.68733,74.89947,32,32
1447882,2023-11-16 03:06:32.309,34.06469-74.79246,verified,34.06469,74.79246,34,34
1447931,2023-10-08 13:52:18.663,32.74166-74.82527,verified,32.74166,74.82527,32,32
1447961,2023-07-23 06:05:36.695,32.01015-75.46853,verified,32.01015,75.46853,32,32
1448080,2023-11-23 14:12:05.838,33.7179-75.14994,verified,33.7179,75.14994,33,33
1448177,2023-08-16 11:02:50.781,34.56721-74.18524,verified,34.56721,74.18524,34,34
1448351,2023-09-23 05:59:21.918,32.92288-75.11127,verified,32.92288,75.11127,32,32
1448605,2023-10-12 06:04:33.856,34.08368-74.78636,verified,34.08368,74.78636,34,34
1448871,2023-10-10 07:56:11.440,32.68632-74.88777,verified,32.68632,74.88777,32,32
1448898,2023-12-21 06:28:41.464,32.27369-75.59374,verified,32.27369,75.59374,32,32
1448953,2023-11-30 13:25:32.902,32.63189-74.94978,verified,32.63189,74.94978,32,32
1448965,2023-11-09 11:11:16.410,34.09859-74.8053,verified,34.09859,74.8053,34,34
1449012,2023-07-18 02:27:50.633,33.84747-74.91994,verified,33.84747,74.91994,33,33
1449023,2023-11-08 03:09:21.627,33.88721-75.07085,verified,33.88721,75.07085,33,33
1449475,2023-11-28 04:40:43.216,32.78347-74.81458,verified,32.78347,74.81458,32,32
1449574,2023-11-16 07:11:12.388,32.69753-74.85532,verified,32.69753,74.85532,32,32
1449812,2023-11-24 11:33:19.658,32.70722-75.80777,verified,32.70722,75.80777,32,32
1450077,2023-07-16 04:23:53.660,34.14292-74.81693,verified,34.14292,74.81693,34,34
1450078,2023-07-24 15:10:22.667,32.94377-74.95319,verified,32.94377,74.95319,32,32
1450316,2023-08-12 06:34:33.287,32.43247-76.01072,verified,32.43247,76.01072,32,32
1450353,2023-09-17 09:27:58.090,34.03217-74.80696,verified,34.03217,74.80696,34,34
1450566,2023-08-11 05:51:10.392,32.6965-74.85679,verified,32.6965,74.85679,32,32
1450591,2023-08-28 12:12:26.678,33.64562-75.3833,verified,33.64562,75.3833,33,33
1450857,2023-11-24 03:55:57.215,32.87262-74.61387,verified,32.87262,74.61387,32,32
1450861,2023-09-15 09:32:44.993,34.48239-73.88925,verified,34.48239,73.88925,34,34
1450981,2023-10-10 08:55:54.793,34.04975-74.86093,verified,34.04975,74.86093,34,34
1451025,2023-11-05 11:20:46.124,33.72401-75.01779,verified,33.72401,75.01779,33,33
1451129,2023-09-17 14:29:31.109,34.14296-77.47784,verified,34.14296,77.47784,34,34
1451137,2023-07-20 08:44:48.484,32.2054-76.31994,verified,32.2054,76.31994,32,32
1451192,2023-11-20 11:53:29.381,34.12596-74.43937,verified,34.12596,74.43937,34,34
1451452,2023-08-28 08:24:48.182,34.06847-74.80228,verified,34.06847,74.80228,34,34
1451594,2023-08-21 10:20:37.773,32.6814-74.89599,verified,32.6814,74.89599,32,32
1451910,2023-10-18 07:47:23.161,32.73607-74.82919,verified,32.73607,74.82919,32,32
1452037,2023-11-21 11:30:57.998,32.70056-74.86131,verified,32.70056,74.86131,32,32
1452243,2023-10-08 08:53:52.240,32.39468-75.72811,verified,32.39468,75.72811,32,32
1452340,2023-09-07 08:28:57.149,33.71173-75.07553,verified,33.71173,75.07553,33,33
1452528,2023-09-22 05:40:04.314,32.55037-75.12406,verified,32.55037,75.12406,32,32
1452611,2023-12-01 16:50:29.966,33.91653-75.01939,verified,33.91653,75.01939,33,33
1452715,2023-09-30 11:20:34.047,33.65121-75.13597,verified,33.65121,75.13597,33,33
1452908,2023-08-17 07:39:55.386,32.82315-74.51228,verified,32.82315,74.51228,32,32
1453276,2023-08-21 13:09:29.482,34.21518-74.34243,verified,34.21518,74.34243,34,34
1453436,2023-11-05 13:57:52.739,32.80159-74.8964,verified,32.80159,74.8964,32,32
1453524,2023-07-21 08:00:10.964,32.2788-75.837,verified,32.2788,75.837,32,32
1453871,2023-12-01 10:50:51.739,34.07492-74.83183,verified,34.07492,74.83183,34,34
1454088,2023-07-24 12:39:32.189,33.81384-74.97951,verified,33.81384,74.97951,33,33
1454351,2023-10-01 06:47:08.224,32.26279-75.64955,verified,32.26279,75.64955,32,32
1454591,2023-09-19 08:02:36.368,32.22095-76.32314,verified,32.22095,76.32314,32,32
1454798,2023-10-06 07:03:54.818,34.07845-74.05307,verified,34.07845,74.05307,34,34
1454866,2023-12-05 05:42:56.935,32.69109-74.88162,verified,32.69109,74.88162,32,32
1455723,2023-08-21 12:23:28.145,33.31358-75.76341,verified,33.31358,75.76341,33,33
1455791,2023-09-11 09:57:25.223,32.76155-74.84103,verified,32.76155,74.84103,32,32
1455893,2023-09-30 09:49:14.600,34.06119-74.37359,verified,34.06119,74.37359,34,34
1455974,2023-10-18 10:23:23.357,32.50006-75.81544,verified,32.50006,75.81544,32,32
1456496,2023-12-09 12:44:53.105,34.30136-74.42562,verified,34.30136,74.42562,34,34
1456506,2023-08-24 11:34:03.075,34.08044-74.72968,verified,34.08044,74.72968,34,34
1456791,2023-11-27 17:28:15.853,34.07643-74.67462,verified,34.07643,74.67462,34,34
1456797,2023-08-11 09:08:06.091,34.51072-74.195,verified,34.51072,74.195,34,34
1457044,2023-11-24 15:36:44.643,32.70932-74.84144,verified,32.70932,74.84144,32,32
1457096,2023-08-02 12:08:26.595,34.16379-77.34655,verified,34.16379,77.34655,34,34
1457115,2023-08-23 05:03:43.298,32.20101-75.57182,verified,32.20101,75.57182,32,32
1457392,2023-11-16 06:18:43.289,32.04978-75.39321,verified,32.04978,75.39321,32,32
1457474,2023-09-26 07:12:08.094,33.94515-74.97999,verified,33.94515,74.97999,33,33
1457540,2023-09-01 12:48:58.644,32.72875-74.83443,verified,32.72875,74.83443,32,32
1457682,2023-11-13 13:21:35.528,32.01577-76.72986,verified,32.01577,76.72986,32,32
1457685,2023-08-14 07:22:23.048,34.14268-74.81914,verified,34.14268,74.81914,34,34
1457717,2023-09-25 04:52:10.303,32.71105-75.77839,verified,32.71105,75.77839,32,32
1457942,2023-10-08 07:19:11.465,34.02757-74.80658,verified,34.02757,74.80658,34,34
1458083,2023-12-07 06:44:59.485,32.54308-75.13182,verified,32.54308,75.13182,32,32
1458329,2023-11-01 15:08:35.677,34.31675-74.34781,verified,34.31675,74.34781,34,34
1458636,2023-10-22 12:38:08.180,33.96725-75.31416,verified,33.96725,75.31416,33,33
1458829,2023-07-29 06:56:13.020,33.87107-75.02588,verified,33.87107,75.02588,33,33
1459077,2023-12-10 15:37:04.238,32.20154-76.2245,verified,32.20154,76.2245,32,32
1459332,2023-08-02 05:01:51.118,33.73766-75.14677,verified,33.73766,75.14677,33,33
1459855,2023-08-14 14:40:43.615,32.68627-74.88754,verified,32.68627,74.88754,32,32
1460054,2023-12-04 08:41:40.967,32.701-74.91625,verified,32.701,74.91625,32,32
1460093,2023-12-01 07:42:04.019,32.55503-76.12156,verified,32.55503,76.12156,32,32
1460139,2023-10-02 05:28:40.037,34.40933-74.48835,verified,34.40933,74.48835,34,34
1460187,2023-09-20 05:47:40.180,34.47739-74.32154,verified,34.47739,74.32154,34,34
1460440,2023-09-10 09:52:26.513,32.65445-74.87684,verified,32.65445,74.87684,32,32
1460465,2023-09-19 09:59:19.410,34.10201-74.77704,verified,34.10201,74.77704,34,34
1460484,2023-07-11 07:22:21.551,34.15337-74.45379,verified,34.15337,74.45379,34,34
1460568,2023-10-11 04:51:36.736,34.15113-77.47497,verified,34.15113,77.47497,34,34
1460614,2023-10-05 07:48:50.187,34.14989-74.19831,verified,34.14989,74.19831,34,34
1460667,2023-11-09 15:07:47.068,33.64507-75.03039,verified,33.64507,75.03039,33,33
1460674,2023-09-19 06:15:18.326,34.03789-74.91543,verified,34.03789,74.91543,34,34
1460691,2023-09-19 05:05:18.007,32.39248-75.28816,verified,32.39248,75.28816,32,32
1460746,2023-11-21 12:43:51.940,32.27309-75.65454,verified,32.27309,75.65454,32,32
1460813,2023-10-05 12:46:32.203,34.44132-74.26389,verified,34.44132,74.26389,34,34
1460985,2023-07-29 04:25:29.359,34.14141-74.82057,verified,34.14141,74.82057,34,34
1461031,2023-09-10 06:11:38.600,34.21078-74.37444,verified,34.21078,74.37444,34,34
1461117,2023-09-09 05:50:20.473,33.96199-77.72454,verified,33.96199,77.72454,33,33
1461203,2023-08-09 02:37:54.733,33.6523-75.23496,verified,33.6523,75.23496,33,33
1461298,2023-12-21 09:00:44.629,33.93715-75.14998,verified,33.93715,75.14998,33,33
1461507,2023-11-11 17:09:46.523,32.03728-75.4028,verified,32.03728,75.4028,32,32
1461555,2023-09-09 10:08:16.387,34.08405-74.82526,verified,34.08405,74.82526,34,34
1461645,2023-08-28 05:54:26.760,32.18688-76.35301,verified,32.18688,76.35301,32,32
1462044,2023-11-16 07:05:08.711,34.12333-74.84185,verified,34.12333,74.84185,34,34
1462173,2023-07-31 03:56:47.348,34.23095-74.68412,verified,34.23095,74.68412,34,34
1462343,2023-10-06 14:00:56.222,34.23256-74.4685,verified,34.23256,74.4685,34,34
1462348,2023-10-25 07:44:27.935,33.85948-75.10158,verified,33.85948,75.10158,33,33
1462393,2023-11-26 15:02:36.054,34.04556-74.78207,verified,34.04556,74.78207,34,34
1462408,2023-09-13 06:56:23.321,34.07698-74.80106,verified,34.07698,74.80106,34,34
1462421,2023-08-08 09:32:32.276,32.62709-74.87564,verified,32.62709,74.87564,32,32
1462568,2023-07-27 06:39:55.357,33.58609-74.97659,verified,33.58609,74.97659,33,33
1462599,2023-07-29 05:34:37.756,32.99318-74.9329,verified,32.99318,74.9329,32,32
1463077,2023-10-05 04:39:42.413,33.63694-74.26205,verified,33.63694,74.26205,33,33
1463140,2023-10-15 09:30:33.578,33.92189-77.74284,verified,33.92189,77.74284,33,33
1463223,2023-10-10 07:13:45.554,32.07488-75.6396,verified,32.07488,75.6396,32,32
1463300,2023-10-02 10:39:05.540,32.67185-74.87827,verified,32.67185,74.87827,32,32
1463404,2023-08-04 11:59:00.790,32.19502-76.34574,verified,32.19502,76.34574,32,32
1463419,2023-07-15 11:04:03.271,34.3328-74.67415,verified,34.3328,74.67415,34,34
1463472,2023-08-19 13:41:23.715,34.22977-74.64801,verified,34.22977,74.64801,34,34
1463518,2023-09-18 09:53:09.428,33.30972-75.77194,verified,33.30972,75.77194,33,33
1463647,2023-11-20 13:54:04.561,32.70807-74.90427,verified,32.70807,74.90427,32,32
1463895,2023-12-29 06:14:45.085,32.92681-74.72334,verified,32.92681,74.72334,32,32
1463910,2023-11-23 04:32:21.198,34.19117-74.82714,verified,34.19117,74.82714,34,34
1464373,2023-08-21 12:52:23.704,33.82073-74.88323,verified,33.82073,74.88323,33,33
1464629,2023-07-13 08:00:13.825,34.14689-74.81326,verified,34.14689,74.81326,34,34
1464711,2023-09-03 05:43:44.923,32.73945-74.83948,verified,32.73945,74.83948,32,32
1464786,2023-12-08 08:13:29.047,34.12754-74.46673,verified,34.12754,74.46673,34,34
1465155,2023-07-01 07:31:20.691,34.36094-74.41113,verified,34.36094,74.41113,34,34
1465466,2023-11-22 12:53:44.154,33.67726-74.17776,verified,33.67726,74.17776,33,33
1465520,2023-12-06 12:14:34.099,32.5993-75.01979,verified,32.5993,75.01979,32,32
1465629,2023-08-18 11:58:55.291,32.68825-74.89925,verified,32.68825,74.89925,32,32
1465813,2023-08-27 15:08:12.408,34.46169-74.44796,verified,34.46169,74.44796,34,34
1465860,2023-08-21 04:49:55.488,34.13768-74.68974,verified,34.13768,74.68974,34,34
1466490,2023-11-03 16:24:13.889,34.2808-74.80704,verified,34.2808,74.80704,34,34
1466492,2023-09-30 14:30:01.644,34.4746-74.42361,verified,34.4746,74.42361,34,34
1466554,2023-10-13 04:52:04.839,32.26686-75.64792,verified,32.26686,75.64792,32,32
1466723,2023-12-08 13:31:06.758,33.74075-75.16419,verified,33.74075,75.16419,33,33
1467079,2023-10-31 06:00:19.529,32.7333-74.8638,verified,32.7333,74.8638,32,32
1467117,2023-11-07 12:51:08.367,32.71195-74.90721,verified,32.71195,74.90721,32,32
1467273,2023-08-09 06:45:46.560,32.69066-74.88208,verified,32.69066,74.88208,32,32
1467306,2023-12-08 13:01:39.264,32.77432-74.88384,verified,32.77432,74.88384,32,32
1467505,2023-12-07 09:33:05.974,34.08529-74.82218,verified,34.08529,74.82218,34,34
1467599,2023-12-13 05:17:56.210,32.75781-74.8502,verified,32.75781,74.8502,32,32
1467614,2023-12-25 15:21:59.247,34.1223-74.83231,verified,34.1223,74.83231,34,34
1468043,2023-11-06 07:28:34.795,32.25936-75.64641,verified,32.25936,75.64641,32,32
1468084,2023-11-16 07:40:53.155,32.629-74.7764,verified,32.629,74.7764,32,32
1468168,2023-09-26 11:32:36.815,32.57427-74.98827,verified,32.57427,74.98827,32,32
1468268,2023-10-06 05:51:20.068,32.99585-75.92256,verified,32.99585,75.92256,32,32
1468665,2023-12-28 14:29:23.675,34.05064-74.79295,verified,34.05064,74.79295,34,34
1468775,2023-12-23 08:37:27.121,33.92952-74.67702,verified,33.92952,74.67702,33,33
1469013,2023-12-26 05:03:42.728,32.69371-74.86933,verified,32.69371,74.86933,32,32
1469067,2023-10-10 13:59:05.927,34.12521-74.53171,verified,34.12521,74.53171,34,34
1469569,2023-12-14 10:17:46.930,34.09613-74.60138,verified,34.09613,74.60138,34,34
1469914,2023-08-28 05:01:38.261,34.1986-74.66454,verified,34.1986,74.66454,34,34
1469945,2023-10-13 08:04:12.734,32.29806-75.88744,verified,32.29806,75.88744,32,32
1470163,2023-08-12 10:37:58.367,34.29191-74.45645,verified,34.29191,74.45645,34,34
1470178,2023-09-27 06:29:53.180,33.82264-75.26778,verified,33.82264,75.26778,33,33
1470222,2023-12-02 05:13:21.425,34.67202-74.4396,verified,34.67202,74.4396,34,34
1470467,2023-07-03 10:32:05.334,32.98925-74.94589,verified,32.98925,74.94589,32,32
1470485,2023-11-29 10:18:47.593,32.08094-76.34763,verified,32.08094,76.34763,32,32
1470688,2023-10-05 05:02:38.284,32.76485-74.84446,verified,32.76485,74.84446,32,32
1470963,2023-11-14 09:43:04.902,32.89546-75.06814,verified,32.89546,75.06814,32,32
1471072,2023-10-12 11:30:54.626,34.53917-74.34977,verified,34.53917,74.34977,34,34
1471142,2023-09-07 06:56:43.368,33.92082-77.74181,verified,33.92082,77.74181,33,33
1471215,2023-10-10 11:01:14.984,34.04964-74.78315,verified,34.04964,74.78315,34,34
1471269,2023-12-02 09:04:34.274,33.91959-75.26946,verified,33.91959,75.26946,33,33
1471573,2023-07-10 10:53:16.815,33.97327-74.72401,verified,33.97327,74.72401,33,33
1471699,2023-12-18 14:34:29.016,33.63224-75.02369,verified,33.63224,75.02369,33,33
1472105,2023-11-05 15:33:37.347,33.77645-74.83006,verified,33.77645,74.83006,33,33
1472290,2023-07-20 03:31:00.713,32.2679-75.60483,verified,32.2679,75.60483,32,32
1472662,2023-12-13 12:51:51.844,33.60416-75.39131,verified,33.60416,75.39131,33,33
1472664,2023-07-26 08:28:16.333,32.24276-77.18545,verified,32.24276,77.18545,32,32
1472877,2023-08-22 09:56:08.529,32.74432-74.8663,verified,32.74432,74.8663,32,32
1472907,2023-07-27 11:21:54.651,33.6331-75.10291,verified,33.6331,75.10291,33,33
1473063,2023-11-03 08:33:15.184,32.7267-74.82078,verified,32.7267,74.82078,32,32
1473094,2023-07-05 12:35:57.445,33.53619-74.3685,verified,33.53619,74.3685,33,33
1473311,2023-09-07 17:58:29.799,33.14613-75.55177,verified,33.14613,75.55177,33,33
1473373,2023-12-16 09:20:34.278,32.72669-74.86454,verified,32.72669,74.86454,32,32
1473390,2023-12-16 06:21:27.559,32.24323-77.18717,verified,32.24323,77.18717,32,32
1473457,2023-08-24 09:00:11.212,34.12416-77.53765,verified,34.12416,77.53765,34,34
1473809,2023-11-22 12:36:17.035,32.7168-74.89145,verified,32.7168,74.89145,32,32
1473926,2023-08-19 07:29:32.696,33.07978-74.8263,verified,33.07978,74.8263,33,33
1473930,2023-11-05 15:07:26.051,34.14905-74.85559,verified,34.14905,74.85559,34,34
1473966,2023-08-05 06:43:54.355,33.80895-74.85272,verified,33.80895,74.85272,33,33
1473999,2023-07-15 07:03:38.498,32.55711-75.1175,verified,32.55711,75.1175,32,32
1474596,2023-12-12 06:44:38.631,34.06577-74.80882,verified,34.06577,74.80882,34,34
1474626,2023-11-27 15:54:22.418,32.76564-74.84439,verified,32.76564,74.84439,32,32
